,,,,count
,,,,Value
City,Location,Pollutant,Source Name,
ADA,Garden City,PM2.5,AirNow,1
ADAIR,STILWELL CASTNET & N,CO,AirNow,1
ADAIR,STILWELL CASTNET & N,O3,AirNow,1
ADAIR,STILWELL CASTNET & N,PM10,AirNow,1
ADAIR,STILWELL CASTNET & N,PM2.5,AirNow,1
ADAIR,STILWELL CASTNET & N,SO2,AirNow,1
ADAMS,Adams-Birch,PM10,AirNow,1
ADAMS,Adams-Birch,PM2.5,AirNow,1
ADAMS,Ritzville-Alder St,PM2.5,AirNow,1
ALAMEDA,Berkeley Aquatic Par,BC,AirNow,1
ALAMEDA,Berkeley Aquatic Par,CO,AirNow,1
ALAMEDA,Berkeley Aquatic Par,NO2,AirNow,1
ALAMEDA,Berkeley Aquatic Par,O3,AirNow,1
ALAMEDA,Berkeley Aquatic Par,PM2.5,AirNow,1
ALBERTA,Athabasca Valley,O3,AirNow,1
ALBERTA,Athabasca Valley,PM2.5,AirNow,1
ALBERTA,Beaverlodge,O3,AirNow,1
ALBERTA,Beaverlodge,PM2.5,AirNow,1
ALBERTA,Bruderheim,NO2,AirNow,1
ALBERTA,Bruderheim,O3,AirNow,1
ALBERTA,Bruderheim,PM2.5,AirNow,1
ALBERTA,Bruderheim,SO2,AirNow,1
ALBERTA,Calgary Central2,CO,AirNow,1
ALBERTA,Calgary Central2,NO2,AirNow,1
ALBERTA,Calgary Central2,O3,AirNow,1
ALBERTA,Calgary Central2,PM2.5,AirNow,1
ALBERTA,Calgary Northwest,CO,AirNow,1
ALBERTA,Calgary Northwest,NO2,AirNow,1
ALBERTA,Calgary Northwest,O3,AirNow,1
ALBERTA,Calgary Northwest,PM2.5,AirNow,1
ALBERTA,Caroline,O3,AirNow,1
ALBERTA,Caroline,PM2.5,AirNow,1
ALBERTA,Carrot Creek,O3,AirNow,1
ALBERTA,Cold Lake South,O3,AirNow,1
ALBERTA,Cold Lake South,PM2.5,AirNow,1
ALBERTA,Edmonton East,CO,AirNow,1
ALBERTA,Edmonton East,NO2,AirNow,1
ALBERTA,Edmonton East,O3,AirNow,1
ALBERTA,Edmonton East,PM2.5,AirNow,1
ALBERTA,Edmonton East,SO2,AirNow,1
ALBERTA,Edmonton South,CO,AirNow,1
ALBERTA,Edmonton South,NO2,AirNow,1
ALBERTA,Edmonton South,O3,AirNow,1
ALBERTA,Edmonton South,PM2.5,AirNow,1
ALBERTA,Edmonton South,SO2,AirNow,1
ALBERTA,Edmonton Woodcroft,PM2.5,AirNow,1
ALBERTA,Edson,NO2,AirNow,1
ALBERTA,Edson,O3,AirNow,1
ALBERTA,Elk Island,O3,AirNow,1
ALBERTA,Elk Island,PM2.5,AirNow,1
ALBERTA,Fort Chipewyan,O3,AirNow,1
ALBERTA,Fort Chipewyan,PM2.5,AirNow,1
ALBERTA,Fort McKay,O3,AirNow,1
ALBERTA,Fort McKay,PM2.5,AirNow,1
ALBERTA,Fort Saskatchewan,O3,AirNow,1
ALBERTA,Fort Saskatchewan,PM2.5,AirNow,1
ALBERTA,Joussard,O3,AirNow,1
ALBERTA,Lethbridge,O3,AirNow,1
ALBERTA,Lethbridge,PM2.5,AirNow,1
ALBERTA,Medicine Hat - Cresc,O3,AirNow,1
ALBERTA,Medicine Hat - Cresc,PM2.5,AirNow,1
ALBERTA,Patricia McInnes,O3,AirNow,1
ALBERTA,Patricia McInnes,PM2.5,AirNow,1
ALBERTA,RED DEER RIVERSIDE D,O3,AirNow,1
